Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
096409,RITE AID #3879,6900 4TH AVE,BROOKLYN,NY,11209,Y,40.634547,-74.023659,"(40.634547, -74.023659)"
101464,KIRPA OIL,452 GRANT BLVD,SYRACUSE,NY,13206,Y,43.071932,-76.122539,"(43.071932, -76.122539)"
104389,H & R CONVEINENT INC,2327 30TH AVE,ASTORIA,NY,11102,,40.768961,-73.925463,"(40.768961, -73.925463)"
082668,GORM RESTAURANT INC,9404 4TH AVE,BROOKLYN,NY,11209,Y,40.616659,-74.030862,"(40.616659, -74.030862)"
048795,NOCO EXPRESS SHOP #011,921 PAYNE AVE,NORTH TONAWANDA,NY,14120,Y,43.047874,-78.876471,"(43.047874, -78.876471)"
077398,FRANKIE'S DONUTS INC,717 PORTAGE RD,NIAGARA FALLS,NY,14301,,43.095183,-79.048845,"(43.095183, -79.048845)"
074492,LARCHMONT MINI MART,14 CHATSWORTH AVE,LARCHMONT,NY,10538,Y,40.92974,-73.751376,"(40.92974, -73.751376)"
109266,7-ELEVEN #35634J,415 MILL RD,HEWLETT,NY,11557,,40.643348,-73.704535,"(40.643348, -73.704535)"
047749,HANNAFORD #8372,1122 MOHAWK ST,UTICA,NY,13501,Y,43.091458,-75.221723,"(43.091458, -75.221723)"
079456,7-ELEVEN #39681A,JFK AIRPORT BUILDING 125,JAMAICA,NY,11430,,40.639478,-73.766471,"(40.639478, -73.766471)"
047091,DELTA SONIC CARWASH #829,1841 EMPIRE BLVD,WEBSTER,NY,14580,Y,43.189033,-77.504358,"(43.189033, -77.504358)"
046822,ST PAUL CONVENIENCE,1004 ST PAUL ST,ROCHESTER,NY,14605,,43.17383,-77.623945,"(43.17383, -77.623945)"
044152,KUNOCO FOOD MART #,3662 CR 24,RUSSELL,NY,13684,,44.429349,-75.14806,"(44.429349, -75.14806)"
102615,GAS N GOODS INC,1269 CHILI AVE,ROCHESTER,NY,14624,,43.138656,-77.669561,"(43.138656, -77.669561)"
000186,B&J NEWSSTAND,25 W 43RD ST,NEW YORK,NY,10036,,40.754479,-73.981179,"(40.754479, -73.981179)"
027196,STATION CAFE,159 SOUTH FRANKLIN AVE,VALLEY STREAM,NY,11580,Y,40.661204,-73.703138,"(40.661204, -73.703138)"
073587,BNS VARIETY,25 W GRAND ST,MOUNT VERNON,NY,10552,,40.925322,-73.837263,"(40.925322, -73.837263)"
093418,CAPITAL DISTRICT OTB #020,86 HEALY BLVD SUITE 1,HUDSON,NY,12534,Y,42.253964,-73.762521,"(42.253964, -73.762521)"
098518,PLAZA MEAT MARKET,100 COOPER ST,BROOKLYN,NY,11207,,40.686164,-73.908726,"(40.686164, -73.908726)"
107569,SPEEDWAY #9952 DBA EXP MT #352,2700 UNION RD,BUFFALO,NY,14227,Y,42.885855,-78.754601,"(42.885855, -78.754601)"
073321,EXPRESS MART #341,421 HOOPER RD,ENDWELL,NY,13760,,42.115443,-76.017504,"(42.115443, -76.017504)"
106296,KINGS VANDERBILT C-STORE,90 VANDERBILT MOTOR PARKWAY,COMMACK,NY,11725,,40.815884,-73.288966,"(40.815884, -73.288966)"
098366,7-ELEVEN #35642A,239 E 14TH ST,NEW YORK,NY,10003,,40.732733,-73.98538,"(40.732733, -73.98538)"
058431,COMSTOCK DELI & GROCERY,262 COMSTOCK AVE,BUFFALO,NY,14215,,42.943771,-78.817594,"(42.943771, -78.817594)"
091423,CACHET DELI FOOD CORP,1425 MACOMBS RD,BRONX,NY,10452,,40.841462,-73.917897,"(40.841462, -73.917897)"
074207,7-ELEVEN #35161,741 KENMORE AVENUE,BUFFALO,NY,14223,Y,42.971942,-78.843883,"(42.971942, -78.843883)"
047591,B J'S WHOLESALE CLUB #168,400 JAY SCUTTI BOULEVARD,ROCHESTER,NY,14623,Y,43.09154,-77.6301,"(43.09154, -77.6301)"
092745,H & M DELI AND GROCERY,901 BURKE AVE,BRONX,NY,10469,,40.871419,-73.861242,"(40.871419, -73.861242)"
075731,TOPS MARKETS #701,3836 MAIN ST,WARRENSBURG,NY,12885,Y,43.495377,-73.773326,"(43.495377, -73.773326)"
078583,MAIN STREET DELI NY CORP,300 N MAIN ST,FREEPORT,NY,11520,,40.666971,-73.586852,"(40.666971, -73.586852)"
065100,R T MCGRATH'S PUB,4145 MERRICK ROAD,MASSAPEQUA,NY,11758,Y,40.666804,-73.479956,"(40.666804, -73.479956)"
036138,STEWART'S SHOPS #340,554 E MAIN ST,MALONE,NY,12953,,44.849664,-74.283793,"(44.849664, -74.283793)"
086069,NOSTRAND EXPRESS FOOD CORP,2184 NOSTRAND AVE,BROOKLYN,NY,11210,Y,40.631699,-73.947715,"(40.631699, -73.947715)"
048108,KINNEY DRUGS #092,261 UTICA BLVD,BOONVILLE,NY,13309,Y,43.474921,-75.331799,"(43.474921, -75.331799)"
080053,JAF & SON INC,3601 AVE S,BROOKLYN,NY,11234,,40.6188,-73.9222,"(40.6188, -73.9222)"
007243,FOOD & DELI BY NEIL,31 MARCUS GARVEY BLVD,BROOKLYN,NY,11206,,40.698588,-73.94116,"(40.698588, -73.94116)"
075388,TOPS MARKETS #70,7375 BOSTON STATE ROAD,HAMBURG,NY,14075,Y,42.684107,-78.766873,"(42.684107, -78.766873)"
108814,NITAYMAHANT CORP.,207-14 NORTHERN BLVD,BAYSIDE,NY,11361,Y,40.758553,-73.776032,"(40.758553, -73.776032)"
107722,AAA SEAFORD GAS INC,570 HICKSVILLE ROAD,SEAFORD,NY,11783,,40.70983,-73.4832,"(40.70983, -73.4832)"
077317,THE VILLAGE TAVERN,174 OSWEGO ST,HANNIBAL,NY,13074,Y,43.321608,-76.578975,"(43.321608, -76.578975)"
048738,CORTLAND SUNOCO,44 PORT WATSON ST,CORTLAND,NY,13045,,42.5978,-76.177342,"(42.5978, -76.177342)"
108918,EMPIRE CONVENIENCE INC,57 1ST AVE,NEW YORK,NY,10003,Y,40.72513,-73.98754,"(40.72513, -73.98754)"
108410,BREWSTER SNACK SHOP INC,978 ROUTE 22,BREWSTER,NY,10509,,41.397184,-73.602885,"(41.397184, -73.602885)"
098615,KINGS 65 ST,605 65TH ST,BROOKLYN,NY,11220,,40.635231,-74.016159,"(40.635231, -74.016159)"
037305,THE UPPER DECK,122 W FULTON ST,GLOVERSVILLE,NY,12078,Y,43.050898,-74.351372,"(43.050898, -74.351372)"
035953,DON & PAUL'S,66-68 BROAD STREET,WATERFORD,NY,12188,Y,42.790274,-73.678641,"(42.790274, -73.678641)"
104746,VICKY'S LOCAL DELI INC,284 BROADWAY,LYNBROOK,NY,11563,,40.650673,-73.681933,"(40.650673, -73.681933)"
105931,CANDY & GROCERY FOOD CORP,97-21 ROOSEVELT AVE,CORONA,NY,11368,,40.74942,-73.868219,"(40.74942, -73.868219)"
109876,E & R FIESTA LIQUORS,3221 THIRD AVENUE #1,BRONX,NY,10451,,40.82373,-73.9093,"(40.82373, -73.9093)"
101304,NAVJOT MART,327 BROADWAY,KINGSTON,NY,12401,Y,41.925625,-73.99222,"(41.925625, -73.99222)"
035382,STEWART'S SHOPS #350,480 COLUMBIA STREET,COHOES,NY,12047,,42.771988,-73.727904,"(42.771988, -73.727904)"
110984,BOLLA 4129 MCR C-STORE,4129 MIDDLE COUNTRY RD,CALVERTON,NY,11933,,40.9274,-72.76491,"(40.9274, -72.76491)"
092143,RAHIM JASANI NEWSSTAND,810 7TH AVE,NEW YORK,NY,10019,,40.762838,-73.982465,"(40.762838, -73.982465)"
108205,ABSOLUTERX PHARMACY INC.,5322 8TH AVE 1ST FLOOR,BROOKLYN,NY,11220,Y,40.639149,-74.006132,"(40.639149, -74.006132)"
106407,CANAL EXPRESS INC,383 CANAL ST,NEW YORK,NY,10013,,40.721689,-74.004628,"(40.721689, -74.004628)"
047855,HANNIBAL QUICK MART,971 CAYUGA ST,HANNIBAL,NY,13074,,43.319985,-76.578946,"(43.319985, -76.578946)"
048691,CLIFF'S LOCAL MARKET #513,4094 ST RT 69,TABERG,NY,13471,Y,43.352895,-75.59753,"(43.352895, -75.59753)"
076237,LEWISTON EVENT CENTER,845 CAYUGA ST,LEWISTON,NY,14092,Y,43.170935,-79.034158,"(43.170935, -79.034158)"
042327,CORTLANES INC,928 RT 13,CORTLAND,NY,13045,Y,42.577174,-76.213794,"(42.577174, -76.213794)"
076413,FRANK GUIDO'S LITTLE ITALY,14 THOMAS ST,KINGSTON,NY,12401,Y,41.929272,-74.002203,"(41.929272, -74.002203)"
104061,PARITA SHAH NEWSSTAND,787 7TH AVE,NEW YORK,NY,10019,,40.761701,-73.981789,"(40.761701, -73.981789)"
078958,BAY TERRACE LIQUOR,23-52 BELL BLVD,BAYSIDE,NY,11360,,40.781258,-73.77572,"(40.781258, -73.77572)"
103025,VASSAR SNACK SHOP,747 ROUTE 9,FISHKILL,NY,12524,,41.538212,-73.901059,"(41.538212, -73.901059)"
108538,FRESH FOOD CENTER INC,820 2ND AVENUE,NEW YORK,NY,10017,Y,40.750786,-73.971125,"(40.750786, -73.971125)"
047027,ACME BAR & PIZZA,495 MONROE AVE,ROCHESTER,NY,14607,Y,43.146597,-77.593783,"(43.146597, -77.593783)"
105819,7-ELEVEN #40141,101 FAYETTE ST,MANLIUS,NY,13104,,43.001869,-75.979908,"(43.001869, -75.979908)"
065819,CHARLIE MEANEY'S,52 CENTRAL CT,VALLEY STREAM,NY,11580,Y,40.681709,-73.711881,"(40.681709, -73.711881)"
108456,THE CLINTON LOUNGE,1895 CLINTON ST,BUFFALO,NY,14206,Y,42.871764,-78.80635,"(42.871764, -78.80635)"
109715,COMMACK COUNTRY MART INC,260 COMMACK ROAD,COMMACK,NY,11725,,40.836227,-73.294079,"(40.836227, -73.294079)"
110021,OM ORGANIC,414 COURT ST,BROOKLYN,NY,11231,,40.67998,-73.99721,"(40.67998, -73.99721)"
101249,SHOPRITE/COLONIE FUEL STATION,1728 CENTRAL AVE,ALBANY,NY,12205,,42.723793,-73.843314,"(42.723793, -73.843314)"
101640,ABC SOURCE PHARMACY,2313 AVE U,BROOKLYN,NY,11229,Y,40.593801,-73.957326,"(40.593801, -73.957326)"
102267,QUICKWAY MART FOOD STORE,106 E MOLLOY RD,SYRACUSE,NY,13211,,43.097849,-76.143689,"(43.097849, -76.143689)"
037542,LEWIS TRUCK STOP,682 STOWERVILLE RD,LEWIS,NY,12950,Y,44.277187,-73.533014,"(44.277187, -73.533014)"
110286,LQ WINE & LIQUORS INC.,1008 RUTLAND ROAD,BROOKLYN,NY,11212,Y,40.662619,-73.926463,"(40.662619, -73.926463)"
010782,A V W CHECK CASHING CORP,4918 AVE K,BROOKLYN,NY,11234,Y,40.625804,-73.927965,"(40.625804, -73.927965)"
014014,GREENRIDGE CARDS INC,3259 RICHMOND AVENUE,STATEN ISLAND,NY,10312,Y,40.560023,-74.16961,"(40.560023, -74.16961)"
106150,JOHNS GOURMET DELI,62 RICHMOND TER,STATEN ISLAND,NY,10301,Y,40.644241,-74.076759,"(40.644241, -74.076759)"
077844,YAS QUICKMART INC,191 ROUTE 59,SUFFERN,NY,10901,Y,41.11263,-74.118031,"(41.11263, -74.118031)"
079199,S M EXPRESS DELI & GROCERY,490 GRANDVIEW AVE,RIDGEWOOD,NY,11385,,40.709639,-73.908041,"(40.709639, -73.908041)"
095213,BELLE HARBOR CARDS & MORE INC,442 BEACH 129TH ST,ROCKAWAY PARK,NY,11694,,40.578991,-73.849688,"(40.578991, -73.849688)"
104904,ASRA MINI MART AND DELI INC,2801 MIDDLETOWN RD,BRONX,NY,10461,Y,40.843414,-73.836702,"(40.843414, -73.836702)"
101599,END OF THE VINE,259 HEMPSTEAD AVE,MALVERNE,NY,11565,,40.674727,-73.669915,"(40.674727, -73.669915)"
037605,SHORT STOP #619,777 UPPER GLEN ST,QUEENSBURY,NY,12804,,43.329874,-73.672107,"(43.329874, -73.672107)"
022837,7-ELEVEN #18991C,3382 PARK AVE & BEECH ST,WANTAGH,NY,11793,,40.6741,-73.5072,"(40.6741, -73.5072)"
044869,FASTRAC #211,1933 ST RT 104,ONTARIO,NY,14519,Y,43.2275,-77.2872,"(43.2275, -77.2872)"
104439,GULF,68 OLD TEMPLE HILL RD,NEW WINDSOR,NY,12553,Y,41.456399,-74.056857,"(41.456399, -74.056857)"
056216,SUNOCO RETAIL LLC #7140,139 ELM ST,PENN YAN,NY,14527,,42.660694,-77.055379,"(42.660694, -77.055379)"
059175,SENECA FOOD MART INC,1199 SENECA ST,BUFFALO,NY,14210,Y,42.870534,-78.8343,"(42.870534, -78.8343)"
060334,TANGLEWOOD STATIONERY CORP,2264 CENTRAL PARK AVE,YONKERS,NY,10710,Y,40.971528,-73.83524,"(40.971528, -73.83524)"
110157,3RD GEN FOOD MARKET CORP,689 RALPH AVE,BROOKLYN,NY,11212,Y,40.66599,-73.92231,"(40.66599, -73.92231)"
103460,LEO'S PIZZERIA,2220 SOUTHWESTERN BLVD,BUFFALO,NY,14224,Y,42.812932,-78.697418,"(42.812932, -78.697418)"
110332,THE BROTHERS GROCERY,6810 ROOSEVELT AVE,WOODSIDE,NY,11377,,40.746249,-73.896852,"(40.746249, -73.896852)"
081194,7-ELEVEN #32653B,1252 FOREST AVE,STATEN ISLAND,NY,10302,Y,40.62633,-74.131422,"(40.62633, -74.131422)"
011483,357 STUYVESANT GROCERY INC,357 STUYVESANT AVE,BROOKLYN,NY,11233,,40.682019,-73.93188,"(40.682019, -73.93188)"
072680,A&A CONVENIENCE STORE,118 ROUTE 9W,HAVERSTRAW,NY,10927,Y,41.197298,-73.975919,"(41.197298, -73.975919)"
075196,7-ELEVEN #35084,26 E NAPLES ST,WAYLAND,NY,14572,Y,42.568073,-77.585542,"(42.568073, -77.585542)"
052144,SCHMITT SALES #553,5095 MAIN ST,WILLIAMSVILLE,NY,14221,,42.959791,-78.762973,"(42.959791, -78.762973)"
104207,GRAND ORGANIC,779 GRAND ST,BROOKLYN,NY,11211,Y,40.711993,-73.942119,"(40.711993, -73.942119)"
028964,A & R GROCERY,59-10 92ND ST,ELMHURST,NY,11373,,40.734057,-73.869146,"(40.734057, -73.869146)"
081942,RHN CORP DBA SHAN MARKET,2620 CROPSEY AVE,BROOKLYN,NY,11214,Y,40.589841,-73.991173,"(40.589841, -73.991173)"
106162,SHELL 44,2406 ROUTE 44,SALT POINT,NY,12578,,41.781909,-73.75387,"(41.781909, -73.75387)"
109392,LUCKY PLUS,934 AMSTERDAM AVENUE,NEW YORK,NY,10025,Y,40.800409,-73.966133,"(40.800409, -73.966133)"
078041,R & M GROCERY CORP,285 NEPTUNE AVE,BROOKLYN,NY,11235,,40.581365,-73.963904,"(40.581365, -73.963904)"
087001,SUSAN'S DELI GROCERY CORP,501 ONDERDONK AVE,RIDGEWOOD,NY,11385,,40.706325,-73.911215,"(40.706325, -73.911215)"
100010,SUNNYSIDE CONVENIENCE A INC,43-26 43RD AVE,SUNNYSIDE,NY,11104,,40.744967,-73.920411,"(40.744967, -73.920411)"
103707,E-TOWN SUNOCO,8289 RIVER ST,ELIZABETHTOWN,NY,12932,Y,44.215986,-73.590272,"(44.215986, -73.590272)"
067296,KPPS SMOKE & CARD STORE INC,27 HICKSVILLE ROAD,MASSAPEQUA,NY,11758,,40.667398,-73.475647,"(40.667398, -73.475647)"
075911,7-ELEVEN #35101,269 MAIN ST,RANDOLPH,NY,14772,,42.169189,-78.957366,"(42.169189, -78.957366)"
087261,SPEEDWAY #07877,2121 FOREST AVE,STATEN ISLAND,NY,10303,,40.626543,-74.160136,"(40.626543, -74.160136)"
108798,ALVIN AND BORA INC,1106 METCALF AVENUE,BRONX,NY,10472,Y,40.827077,-73.871844,"(40.827077, -73.871844)"
088307,NYU HOSP/JT DISEASE GIFT SHOP,301 E 17TH ST,NEW YORK,NY,10003,,40.734233,-73.983493,"(40.734233, -73.983493)"
087639,BROTHER'S DELI #2,669 E 98TH ST,BROOKLYN,NY,11236,,40.653458,-73.910051,"(40.653458, -73.910051)"
107088,BRIGHTON MARKET LLC,846 STATE ROUTE 86,GABRIELS,NY,12939,,44.428044,-74.173174,"(44.428044, -74.173174)"
095995,CTOWN SUPERMARKET,1781 BROADWAY,BROOKLYN,NY,11207,Y,40.682415,-73.909334,"(40.682415, -73.909334)"
048153,PARKWAY EXPRESS OGDENSBURG,1111 CHAMPLAIN STREET,OGDENSBURG,NY,13669,Y,44.699562,-75.461785,"(44.699562, -75.461785)"
105013,COUNTRY FARM,18 E MAIN ST,SAINT JOHNSVILLE,NY,13452,Y,42.998658,-74.677519,"(42.998658, -74.677519)"
084140,M & S SMOKE SHOP INC,179-40 HILLSIDE AVE,JAMAICA,NY,11432,,40.712708,-73.78336,"(40.712708, -73.78336)"
058296,J & M CONVENIENT FOOD SHOP,2365 WILLIAM ST,CHEEKTOWAGA,NY,14206,Y,42.884315,-78.783022,"(42.884315, -78.783022)"
110338,BOLLA 605 BURNSIDE C-STORE,605 BURNSIDE AVE,INWOOD,NY,11096,,40.623287,-73.742023,"(40.623287, -73.742023)"
110624,BROOKLYN GROCERY AND DELI INC,335 CLINTON AVE,ALBANY,NY,12210,,42.66099,-73.76109,"(42.66099, -73.76109)"
075026,TWO BROTHERS DELI & GROC INC,814 NASSAU RD,UNIONDALE,NY,11553,,40.69083,-73.599104,"(40.69083, -73.599104)"
087030,PRICE CHOICE,807 E TREMONT AVE,BRONX,NY,10460,Y,40.843754,-73.887765,"(40.843754, -73.887765)"
074853,CHESTNUT MART,409 MAIN ST,NEW PALTZ,NY,12561,Y,41.741166,-74.062309,"(41.741166, -74.062309)"
038398,TUXEDO CONVENIENT MART INC,1011 RTE 17 SOUTH,SOUTHFIELDS,NY,10975,,41.244778,-74.175913,"(41.244778, -74.175913)"
015295,MEDPHARM DRUG CORP,61 CATHERINE ST,NEW YORK,NY,10038,,40.711222,-73.996722,"(40.711222, -73.996722)"
074364,TURNPIKE GAS CORP,3300 HEMPSTEAD TPKE,LEVITTOWN,NY,11756,,40.725837,-73.51361,"(40.725837, -73.51361)"
076437,LA FAMIGLIA,110 ROUTE 311,CARMEL,NY,10512,Y,41.469807,-73.65769,"(41.469807, -73.65769)"
109022,BAMBOO LIQUOR,820 CLARKSON AVE,BROOKLYN,NY,11203,,40.65649,-73.931244,"(40.65649, -73.931244)"
068335,SUNNY'S DISCOUNT,142 WEST HILLS RD UNIT #1,HUNTINGTON STATION,NY,11746,Y,40.833897,-73.420185,"(40.833897, -73.420185)"
056079,JP'S PUB INC,1986 LAKEVIEW RD,LAKE VIEW,NY,14085,Y,42.7115,-78.9366,"(42.7115, -78.9366)"
108878,MOTHERS GROCERY & DELI LLC,3019 WEBSTER AVE,BRONX,NY,10458,,40.86868,-73.88164,"(40.86868, -73.88164)"
072789,7-ELEVEN #39167A,811 WAVERLY AVE,HOLTSVILLE,NY,11742,,40.797951,-73.042907,"(40.797951, -73.042907)"
080634,YAFA NEWSSTAND & DELI INC,4423 4TH AVE,BROOKLYN,NY,11220,,40.649651,-74.00916,"(40.649651, -74.00916)"
066987,SUFFOLK OTB CENTEREACH,1937 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,Y,40.858847,-73.079881,"(40.858847, -73.079881)"
100576,735 SUPERMARKET CORP,735 E 166TH ST,BRONX,NY,10456,,40.826711,-73.902951,"(40.826711, -73.902951)"
104384,NEW JIN FU LIQUOR CORP,714 ROCKAWAY AVE,BROOKLYN,NY,11212,,40.662389,-73.908872,"(40.662389, -73.908872)"
082193,7-ELEVEN #27760C,22-50 COLLEGE POINT BLVD,COLLEGE POINT,NY,11356,Y,40.779362,-73.846061,"(40.779362, -73.846061)"
106090,7-ELEVEN STORE#39854A,156 COVET AVE,GARDEN CITY,NY,11530,,40.718253,-73.688715,"(40.718253, -73.688715)"
101621,GIANT FAMILY FARM,380 HICKSVILLE RD,BETHPAGE,NY,11714,,40.735031,-73.493527,"(40.735031, -73.493527)"
089065,BOLLA OPERATING CORP STORE #11,1143 ATLANTIC AVE,BROOKLYN,NY,11216,,40.678849,-73.953204,"(40.678849, -73.953204)"
108476,GUNTHER'S TAP ROOM,84 MAIN ST,NORTHPORT,NY,11768,Y,40.900227,-73.350604,"(40.900227, -73.350604)"
075472,R AND R CONVENIENCE,1129 HUDSON AVE,ROCHESTER,NY,14621,,43.186211,-77.599539,"(43.186211, -77.599539)"
086676,COMPARE FOODS,421 E 189TH ST,BRONX,NY,10458,Y,40.860326,-73.8921,"(40.860326, -73.8921)"
059198,NOCO EXPRESS SHOP #014,6125 MAIN ST,BUFFALO,NY,14221,Y,42.966039,-78.724688,"(42.966039, -78.724688)"
017895,CAPRI II,149 DREISER LOOP,BRONX,NY,10475,Y,40.876377,-73.830016,"(40.876377, -73.830016)"
104305,AMAZING DELI,643 OCEANSIDE AVE,STATEN ISLAND,NY,10305,,40.578946,-74.078854,"(40.578946, -74.078854)"
104139,MAIN STREET GROCERY CORP,327 MAIN ST,HIGHLAND FALLS,NY,10928,,40.717937,-73.753101,"(40.717937, -73.753101)"
073998,RITE AID #442,138 ELM ST,PENN YAN,NY,14527,Y,42.660565,-77.055359,"(42.660565, -77.055359)"
107807,TROPICAL DELI & GROCERY INC,44-02 BROADWAY,ASTORIA,NY,11103,Y,40.757199,-73.91583,"(40.757199, -73.91583)"
075654,RITE AID #10618,168 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,Y,40.661991,-73.649429,"(40.661991, -73.649429)"
077778,MIRABITO #03-VESTAL,3151 VESTAL PKWY E,VESTAL,NY,13850,,42.095772,-76.002119,"(42.095772, -76.002119)"
047100,O'DONNELL'S PUB & GRILL,715 VARICK ST,UTICA,NY,13502,Y,43.103677,-75.243116,"(43.103677, -75.243116)"
098478,COMFORT CARE PHARMACY INC,1990 C LEXINGTON AVE,NEW YORK,NY,10035,Y,40.802165,-73.939056,"(40.802165, -73.939056)"
103621,RITE AID #10875,265 NORTH UNION STREET,OLEAN,NY,14760,Y,42.081012,-78.430253,"(42.081012, -78.430253)"
057313,SAM'S EXPRESS MART,880 FILLMORE AVE,BUFFALO,NY,14212,,42.897147,-78.839282,"(42.897147, -78.839282)"
041716,PRICE CHOPPER #130,911 NORTH ST,ENDICOTT,NY,13760,Y,42.103902,-76.052461,"(42.103902, -76.052461)"
073288,NEWCOMB OIL CO INC,8025 PITTSFORD-VICTOR RD,VICTOR,NY,14564,,43.032846,-77.442664,"(43.032846, -77.442664)"
076028,G & A FOOD CORP,839 MILE SQUARE RD,YONKERS,NY,10704,,40.926603,-73.858972,"(40.926603, -73.858972)"
075269,7-ELEVEN #35200,505 E MAIN ST,BATAVIA,NY,14020,Y,42.99627,-78.171207,"(42.99627, -78.171207)"
108959,FRIENDLY BAGELS & DELI,712-714 CASTLETON AV,STATEN ISLAND,NY,10310,Y,40.6346,-74.10641,"(40.6346, -74.10641)"
077556,BARGAIN BEVERAGE,114-124 FRANKLIN AVE,VALLEY STREAM,NY,11580,Y,40.667602,-73.699414,"(40.667602, -73.699414)"
090479,BRAVO SUPERMARKET,127 W BURNSIDE AVE,BRONX,NY,10453,Y,40.853811,-73.913862,"(40.853811, -73.913862)"
104055,NICE & EASY SHOP INC,1400 WHITESBORO ST,UTICA,NY,13502,,43.107197,-75.253577,"(43.107197, -75.253577)"
096549,THE CHECK CASHING PLACE #60,103-43 LEFFERTS BLVD,S RICHMOND HL,NY,11419,,40.686869,-73.824197,"(40.686869, -73.824197)"
096122,KELVIN GROCERY & DELI INC,2124 CORNAGA AVE,FAR ROCKAWAY,NY,11691,,40.602359,-73.754481,"(40.602359, -73.754481)"
009365,THREE STAR CANDY STORE,1673 METROPOLITAN AVE,BRONX,NY,10462,,40.840591,-73.854972,"(40.840591, -73.854972)"
108507,MS WINE & LIQUOR,189 05 JAMAICA AVE,HOLLIS,NY,11423,,40.713304,-73.766545,"(40.713304, -73.766545)"
102593,EL TROPICAL DELI GROCERY CORP,3100 E TREMONT AVE,BRONX,NY,10461,,40.838348,-73.836184,"(40.838348, -73.836184)"
050332,KWIK FILL #129,501 S UNION ST,SPENCERPORT,NY,14559,,43.183426,-77.804131,"(43.183426, -77.804131)"
059022,DANDY MINI MART #49,4083 LAKE AVE,BURDETT,NY,14818,Y,42.420501,-76.842926,"(42.420501, -76.842926)"
074094,RITE AID #1203,178 NEW HYDE PARK RD,FRANKLIN SQUARE,NY,11010,Y,40.712532,-73.67667,"(40.712532, -73.67667)"
068897,HIGHLAND PARK GOLF CLUB,3068 FRANKLIN ST RD,AUBURN,NY,13021,Y,42.944689,-76.53616,"(42.944689, -76.53616)"
069744,FOUR STAR MARKET,583 LAKE AVE,ROCHESTER,NY,14613,Y,43.175648,-77.630076,"(43.175648, -77.630076)"
048124,MALONEY SUPERETTE INC,405 STOLP AVE,SYRACUSE,NY,13207,Y,43.03024,-76.170527,"(43.03024, -76.170527)"
083089,QUEENIE'S NEWS STATIONERY,1278 1ST AVE,NEW YORK,NY,10065,,40.765644,-73.957552,"(40.765644, -73.957552)"
047205,RUSTY P'S,7619 NUMBER FOUR RD,LOWVILLE,NY,13367,Y,43.822336,-75.32947,"(43.822336, -75.32947)"
105359,OBAMA MINI MART,952 HUDSON AVE,ROCHESTER,NY,14621,,43.182585,-77.599038,"(43.182585, -77.599038)"
073901,MOBIL MINI MART,21 EAST BROADWAY,MONTICELLO,NY,12701,,41.646615,-74.655068,"(41.646615, -74.655068)"
082287,SHOPRITE/WAKEFERN #279,25 PROSPECT ST,YONKERS,NY,10701,Y,40.932912,-73.901144,"(40.932912, -73.901144)"
108198,THE CLADDAGH RESTAURANT & TAP,141 MONTAUK HWY,WESTHAMPTON BEACH,NY,11978,Y,40.8211,-72.64551,"(40.8211, -72.64551)"
109657,SPEEDWAY #9887,370 CENTRAL AVE,LANCASTER,NY,14086,,42.916053,-78.672145,"(42.916053, -78.672145)"
033545,SPECTATORS,219 NORTH AVENUE,NEW ROCHELLE,NY,10801,Y,40.910334,-73.781123,"(40.910334, -73.781123)"
087857,ISHA CARD SHOP LLC,111-20 FLATLANDS AVE,BROOKLYN,NY,11207,,40.651293,-73.889543,"(40.651293, -73.889543)"
101863,P & A MINI MARKET INC,561 CLINTON AVE,ALBANY,NY,12206,,42.665584,-73.769114,"(42.665584, -73.769114)"
079759,BAYVIEW DISCOUNT,694 BAY ST,STATEN ISLAND,NY,10304,,40.625147,-74.074844,"(40.625147, -74.074844)"
035263,EASTVIEW SERVICE STATION,1160 KNOLLWOOD RD,WHITE PLAINS,NY,10603,Y,41.071508,-73.79972,"(41.071508, -73.79972)"
077934,BRENT'S EXPRESS STOP,70 WASHINGTON AVE NYS CAPITOL,ALBANY,NY,12210,,42.650979,-73.755965,"(42.650979, -73.755965)"
077833,ONE STOP BEER & SMOKES,122 MASTIC RD,MASTIC BEACH,NY,11951,Y,40.768822,-72.851742,"(40.768822, -72.851742)"
033866,CASEYS ON WASHINGTON AVE,77 WASHINGTON AVE,RENSSELAER,NY,12144,Y,42.657813,-73.729546,"(42.657813, -73.729546)"
106432,FALCON LANES LLC,75 PULASKI ST,AUBURN,NY,13021,Y,42.941237,-76.577739,"(42.941237, -76.577739)"
100138,SAN PEDRO PHARMACY,1381 ST NICHOLAS AVE,NEW YORK,NY,10033,Y,40.848091,-73.934619,"(40.848091, -73.934619)"
074280,PANORAMA RESTAURANT,730 ELMGROVE RD,ROCHESTER,NY,14624,Y,43.161309,-77.732128,"(43.161309, -77.732128)"
105530,GOLDEN RIVER ENTERPRISES INC,997 EAST MAIN ST,COBLESKILL,NY,12043,,42.679779,-74.464639,"(42.679779, -74.464639)"
076535,TOPS MARKETS #595,6103 N MAIN ST,SANDY CREEK,NY,13145,Y,43.646415,-76.085969,"(43.646415, -76.085969)"
